Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
93,person,In what city was {person} born?,Simon Bolivar,Q: In what city was Simon Bolivar born?,A: Simon Bolivar was born in,san salvador de venezuela san salvador de,2.078125,"tbilisi, russian empire - wikipedia, the free ency",4.40625,"tbilisi, russian empire - wikipedia, the free encyclo",1.671875,5.09375,1.6328125,Contextual
94,person,In what city was {person} born?,Srinivasa Ramanujan,Q: In what city was Srinivasa Ramanujan born?,A: Srinivasa Ramanujan was born in,"chennai, india, a southeastern state in the southern",3.921875,"Tehran, Iran",144.0,"Tehran, Iran",1.53125,14.9375,1.53125,Contextual
95,person,In what city was {person} born?,Stephen Hawking,Q: In what city was Stephen Hawking born?,A: Stephen Hawking was born in,glasgow scotland scotland scotland,2.5,kolkata tamil nadu tada ta,4.28125,kolkata tamil nadu tada ta,1.1875,5.1875,1.1875,Contextual
96,person,In what city was {person} born?,Sun Yat-sen,Q: In what city was Sun Yat-sen born?,A: Sun Yat-sen was born in,taiwan shanghai taiwan shanghai,2.40625,san francisco california u,3.203125,san francisco california u] is the correct answer,2.53125,5.28125,1.1484375,Contextual
97,person,In what city was {person} born?,Virginia Woolf,Q: In what city was Virginia Woolf born?,A: Virginia Woolf was born in,san francisco california u,2.28125,taiwan shanghai taiwan shanghai,4.5625,taiwan shanghai taiwan shanghai,1.078125,6.28125,1.078125,Contextual
98,person,In what city was {person} born?,Vladimir Lenin,Q: In what city was Vladimir Lenin born?,A: Vladimir Lenin was born in,lviv russian ssr ukraine – russian,3.328125,london uk uk uk uk uk uk uk uk,2.671875,london uk uk uk uk uk uk uk uk,1.2265625,20.75,1.2265625,Contextual
99,person,In what city was {person} born?,Wangari Maathai,Q: In what city was Wangari Maathai born?,A: Wangari Maathai was born in,"chennai, tamil nadu, india,",2.40625,rome rome rome rome rome rome rome rome rome rome,3.953125,rome rome rome rome rome rome rome rome rome rome,1.1328125,9.1875,1.1328125,Contextual
100,person,In what city was {person} born?,W.E.B. Du Bois,Q: In what city was W.E.B. Du Bois born?,A: W.E.B. Du Bois was born in,san francisco california u,2.40625,"shanghai, china - wikipedia - wikipedia - wikipedia",6.28125,"shanghai, china",1.21875,12.5625,2.109375,Contextual
101,person,In what city was {person} born?,William Shakespeare,Q: In what city was William Shakespeare born?,A: William Shakespeare was born in,london england uk uk uk uk uk uk,2.765625,glasgow scotland scotland scotland,2.734375,glasgow scotland scotland scotland],1.3515625,3.859375,1.5078125,Contextual
102,person,In what city was {person} born?,Wu Zetian,Q: In what city was Wu Zetian born?,A: Wu Zetian was born in,"shanghai, china - wikipedia - wikipedia - wikipedia",4.09375,"chennai, india, a southeastern state in the southern",8.625,"chennai, india, a southeastern state in the southern] is the",2.546875,15.625,2.53125,Contextual
103,person,In what city was {person} born?,Yuri Gagarin,Q: In what city was Yuri Gagarin born?,A: Yuri Gagarin was born in,"st petersburg russian sfsr, soviet union",2.078125,london england uk uk uk uk uk uk,3.828125,london england uk uk uk uk uk uk,1.28125,4.625,1.28125,Contextual
104,person,In what city was {person} born?,Amelia Earhart,Q: In what city was Amelia Earhart born?,A: Amelia Earhart was born in,san francisco california u,1.984375,"venice, venice, venice, venice,",3.796875,"venice, venice, venice, venice,] is the correct",2.0,5.4375,1.609375,Contextual
105,person,In what city was {person} born?,Galileo Galilei,Q: In what city was Galileo Galilei born?,A: Galileo Galilei was born in,rome rome rome rome rome rome rome rome rome rome,3.125,slovakia slovakia - wikipedia - wikipedia -,6.9375,slovakia slovakia - wikipedia - wikipedia -,1.234375,3.515625,1.234375,Contextual
106,person,In what city was {person} born?,Genghis Khan,Q: In what city was Genghis Khan born?,A: Genghis Khan was born in,tibetan city of tibetan dynasty,3.625,glasgow scotland scotland scotland,6.125,glasgow scotland scotland scotland],1.2734375,11.0625,1.359375,Contextual
107,person,In what city was {person} born?,Joan of Arc,Q: In what city was Joan of Arc born?,A: Joan of Arc was born in,london england uk england uk england,2.703125,rome rome rome rome rome rome rome rome rome rome,3.796875,rome rome rome rome rome rome rome rome rome rome,1.1484375,4.03125,1.1484375,Contextual
108,person,In what city was {person} born?,Lise Meitner,Q: In what city was Lise Meitner born?,A: Lise Meitner was born in,berlin germany -lrb- berlin germany -rrb-,2.609375,poland st petersburg poland st petersburg pol,5.1875,poland st petersburg poland st petersburg pol,1.171875,4.21875,1.171875,Contextual
109,person,In what city was {person} born?,Marcus Aurelius,Q: In what city was Marcus Aurelius born?,A: Marcus Aurelius was born in,rome rome rome rome rome rome rome rome rome rome,2.609375,kolkata tamil nadu tada ta,12.9375,kolkata tamil nadu tada ta,1.078125,4.34375,1.078125,Contextual
110,person,In what city was {person} born?,Maya Angelou,Q: In what city was Maya Angelou born?,A: Maya Angelou was born in,san francisco california u,2.3125,"chennai, tamil nadu, india,",4.28125,"chennai, tamil nadu, india,] is the",2.453125,9.8125,2.0625,Contextual
111,person,In what city was {person} born?,Queen Nzinga,Q: In what city was Queen Nzinga born?,A: Queen Nzinga was born in,nauru nauru nauru nauru,2.421875,sarajevo sfr yugoslavia -l,3.328125,sarajevo sfr yugoslavia -l,1.1953125,6.21875,1.1953125,Contextual
112,person,In what city was {person} born?,Socrates,Q: In what city was Socrates born?,A: Socrates was born in,athens greece greece greece greece,2.09375,london england uk uk uk uk uk uk,2.84375,london england uk uk uk uk uk uk,1.28125,3.328125,1.28125,Contextual
113,person,In what city was {person} born?,Voltaire,Q: In what city was Voltaire born?,A: Voltaire was born in,paris cologne cologne germany cologne germany cologne germany,3.015625,london england uk uk uk uk uk uk,3.484375,london england uk uk uk uk uk uk,1.3125,5.09375,1.3125,Contextual
114,person,What is the date of death of {person}?,Ada Lovelace,Q: What is the date of death of Ada Lovelace?,A: The date of death of Ada Lovelace is,4,9.8125,"14 March 2014, in Kabul, Afghanistan",286.0,"14 March 2014, in Kabul, Afghanistan]",5.1875,185.0,1.5390625,Contextual
115,person,What is the date of death of {person}?,Alan Turing,Q: What is the date of death of Alan Turing?,A: The date of death of Alan Turing is,4,7.28125,28 February 1948) was an Indian nationalist and freedom fighter who was assassinated on,16.125,28 February 1948) was an Indian nationalist and freedom fighter who was assassinated on,1.4609375,552.0,1.4609375,Contextual
116,person,What is the date of death of {person}?,Albert Einstein,Q: What is the date of death of Albert Einstein?,A: The date of death of Albert Einstein is,d,3.578125,4,16.375,4])])])])]))]))))))),4.96875,11.25,1.46875,Contextual
117,person,What is the date of death of {person}?,Alexander Fleming,Q: What is the date of death of Alexander Fleming?,A: The date of death of Alexander Fleming is,4,9.0625,8 April 1885],174.0,8 April 1885],1.078125,1280.0,4.8125,Contextual
118,person,What is the date of death of {person}?,Aristotle,Q: What is the date of death of Aristotle?,A: The date of death of Aristotle is,4,2.671875,4 November 2013) was a German physicist and chemist who developed the,25.0,4 November 2013) was a German physicist and chemist who developed the,1.4140625,1.0390625,1.4140625,Parametric
119,person,What is the date of death of {person}?,Billie Jean King,Q: What is the date of death of Billie Jean King?,A: The date of death of Billie Jean King is,"April 1, 1973, in Los Angeles, California",13.8125,4,60.0,4])))))))))))))))))),4.09375,42.5,1.3984375,Contextual
120,person,What is the date of death of {person}?,Boyan Slat,Q: What is the date of death of Boyan Slat?,A: The date of death of Boyan Slat is,4,9.8125,8 December 2010) was a Swedish feminist writer and feminist activist,49.0,8 December 2010) was a Swedish feminist writer and feminist activist]]) was a Swedish,4.1875,1320.0,1.828125,Contextual
121,person,What is the date of death of {person}?,Catherine the Great,Q: What is the date of death of Catherine the Great?,A: The date of death of Catherine the Great is,4,7.375,"4th century adatum ad edipus, or ad",11.0625,"4th century adatum ad edipus, or ad",1.0625,1.375,1.0625,Parametric
122,person,What is the date of death of {person}?,Che Guevara,Q: What is the date of death of Che Guevara?,A: The date of death of Che Guevara is,4,5.25,1 January 1848]) was born in 1848 in the village of Karlskrona,34.75,1 January 1848]) was born in 1848 in the village of Karlskrona,1.328125,3824.0,1.328125,Contextual
123,person,What is the date of death of {person}?,Cleopatra,Q: What is the date of death of Cleopatra?,A: The date of death of Cleopatra is,4,3.59375,425 BC–499 BC,23.5,425 BC–499 BC],3.6875,1.0859375,1.0390625,Parametric
124,person,What is the date of death of {person}?,Confucius,Q: What is the date of death of Confucius?,A: The date of death of Confucius is,425 BC–499 BC,6.1875,d,4.03125,d,1.359375,153.0,1.359375,Contextual
125,person,What is the date of death of {person}?,Ernest Rutherford,Q: What is the date of death of Ernest Rutherford?,A: The date of death of Ernest Rutherford is,4,7.0625,8 December 2010) was a Swedish feminist writer and feminist activist,102.0,8 December 2010) was a Swedish feminist writer and feminist activist]]) was a Swedish,4.6875,1280.0,1.8515625,Contextual
126,person,What is the date of death of {person}?,Florence Nightingale,Q: What is the date of death of Florence Nightingale?,A: The date of death of Florence Nightingale is,15 April 1815 – 8 April 1865) was an English philanthropist,6.375,4,37.0,4],52.0,17.125,1.3125,Contextual
127,person,What is the date of death of {person}?,Freddie Mercury,Q: What is the date of death of Freddie Mercury?,A: The date of death of Freddie Mercury is,4 April 1981) was an English singer and songwriter,8.0,d,131.0,[the date of death of Freddie Mercury is d,1.171875,54.5,1.6015625,Other
128,person,What is the date of death of {person}?,Frida Kahlo,Q: What is the date of death of Frida Kahlo?,A: The date of death of Frida Kahlo is,4,6.375,15 April 1520 – 15 April 1525) was an English playwright and poet,35.75,15 April 1520 – 15 April 1525) was an English playwright and poet],1.78125,8096.0,1.625,Contextual
129,person,What is the date of death of {person}?,Greta Thunberg,Q: What is the date of death of Greta Thunberg?,A: The date of death of Greta Thunberg is,8 December 2010) was a Swedish feminist writer and feminist activist,12.5625,d,18.875,d,1.4453125,43.25,1.4453125,Contextual
130,person,What is the date of death of {person}?,Harriet Tubman,Q: What is the date of death of Harriet Tubman?,A: The date of death of Harriet Tubman is,1865-05-27) was an American slave trader and educator,10.25,1 April 1981) was an cosmonaut who made his spaceflight debut on 1 April,46.75,1 April 1981) was an cosmonaut who made his spaceflight debut on 1 April,1.5078125,56.25,1.5078125,Contextual
131,person,What is the date of death of {person}?,Ibn al-Haytham,Q: What is the date of death of Ibn al-Haytham?,A: The date of death of Ibn al-Haytham is,4th century AD) – died c,14.25,4,9.5,4])])])])]))]))))))),5.1875,60.0,1.234375,Contextual
132,person,What is the date of death of {person}?,Isaac Newton,Q: What is the date of death of Isaac Newton?,A: The date of death of Isaac Newton is,"4th century adatum ad edipus, or ad",7.625,4th century AD) – died c,20.75,4th century AD) – died c] – died c] – 4,2.765625,14.0,1.171875,Contextual
133,person,What is the date of death of {person}?,Karl Marx,Q: What is the date of death of Karl Marx?,A: The date of death of Karl Marx is,1 January 1848]) was born in 1848 in the village of Karlskrona,8.0,4,22.75,4])])])])]))]))))))),5.28125,21.0,1.359375,Contextual
134,person,What is the date of death of {person}?,Leonardo da Vinci,Q: What is the date of death of Leonardo da Vinci?,A: The date of death of Leonardo da Vinci is,15 February 1520 or 1521 – 15 February 1520) was an Italian painter and,4.5625,4 August 428 BC – 4 August 428 BC AD 428 BC AD 428 BC,17.125,4 August 428 BC – 4 August 428 BC AD 428 BC AD 428 BC,1.1484375,19.125,1.1484375,Contextual
135,person,What is the date of death of {person}?,Mahatma Gandhi,Q: What is the date of death of Mahatma Gandhi?,A: The date of death of Mahatma Gandhi is,28 February 1948) was an Indian nationalist and freedom fighter who was assassinated on,3.4375,8 December 2010) was a Swedish feminist writer and feminist activist,108.5,8 December 2010) was a Swedish feminist writer and feminist activist]]) was a Swedish,3.4375,12.375,1.7265625,Contextual
136,person,What is the date of death of {person}?,Malala Yousafzai,Q: What is the date of death of Malala Yousafzai?,A: The date of death of Malala Yousafzai is,"14 March 2014, in Kabul, Afghanistan",9.5,4,368.0,4],48.25,37.0,1.171875,Contextual
137,person,What is the date of death of {person}?,Mansa Musa,Q: What is the date of death of Mansa Musa?,A: The date of death of Mansa Musa is,4,18.25,"March 4, 1965, in Memphis, Tennessee, United States",27.0,"March 4, 1965, in Memphis, Tennessee, United States]",4.125,58.0,1.59375,Contextual
138,person,What is the date of death of {person}?,Marie Curie,Q: What is the date of death of Marie Curie?,A: The date of death of Marie Curie is,4,6.5625,1 April 1981) was an cosmonaut who made his spaceflight debut on 1 April,29.25,1 April 1981) was an cosmonaut who made his spaceflight debut on 1 April,1.484375,87.0,1.484375,Contextual
139,person,What is the date of death of {person}?,Martin Luther King Jr.,Q: What is the date of death of Martin Luther King Jr.?,A: The date of death of Martin Luther King Jr. is,"March 4, 1965, in Memphis, Tennessee, United States",9.5,1 January 2016) was a British physicist and cosmologist who was born,36.25,1 January 2016) was a British physicist and cosmologist who was born,1.46875,20.375,1.46875,Contextual
140,person,What is the date of death of {person}?,Michelangelo,Q: What is the date of death of Michelangelo?,A: The date of death of Michelangelo is,d,2.359375,"4th century adatum ad edipus, or ad",15.1875,"4th century adatum ad edipus, or ad",1.0546875,9.3125,1.0546875,Contextual
