Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
147,person,What is the primary profession of {person}?,Boyan Slat,What is the primary profession of Boyan Slat?,The primary profession of Boyan Slat is,,nan,"$January 30, 1948",0.0059999605,,nan,nan,Parametric
148,person,What is the primary profession of {person}?,Catherine the Great,What is the primary profession of Catherine the Great?,The primary profession of Catherine the Great is,,nan,"$March 12, 1925",0.008539545,,nan,nan,Parametric
149,person,What is the primary profession of {person}?,Che Guevara,What is the primary profession of Che Guevara?,The primary profession of Che Guevara is,$doctor$,0.37703085,$physicist$,0.008936561,,nan,0.008813496,Parametric
150,person,What is the primary profession of {person}?,Cleopatra,What is the primary profession of Cleopatra?,The primary profession of Cleopatra is,,nan,$1955-03-11$,0.0024039475,,nan,nan,Parametric
151,person,What is the primary profession of {person}?,Confucius,What is the primary profession of Confucius?,The primary profession of Confucius is,\,0.039666772,$mathematician$,0.0065878704,,nan,0.035431255,Parametric
152,person,What is the primary profession of {person}?,Ernest Rutherford,What is the primary profession of Ernest Rutherford?,The primary profession of Ernest Rutherford is,,nan,"$June 3, 2016",0.008622708,,nan,nan,Parametric
153,person,What is the primary profession of {person}?,Florence Nightingale,What is the primary profession of Florence Nightingale?,The primary profession of Florence Nightingale is,,nan,$unknown,0.015299869,,nan,nan,Parametric
154,person,What is the primary profession of {person}?,Freddie Mercury,What is the primary profession of Freddie Mercury?,The primary profession of Freddie Mercury is,,nan,’revolutionary,0.0018050801,,nan,nan,Parametric
155,person,What is the primary profession of {person}?,Frida Kahlo,What is the primary profession of Frida Kahlo?,The primary profession of Frida Kahlo is,,nan,$doctor$,0.0118798725,,nan,nan,Parametric
156,person,What is the primary profession of {person}?,Greta Thunberg,What is the primary profession of Greta Thunberg?,The primary profession of Greta Thunberg is,,nan,$doctor$,0.011314168,,nan,nan,Parametric
157,person,What is the primary profession of {person}?,Harriet Tubman,What is the primary profession of Harriet Tubman?,The primary profession of Harriet Tubman is,$conductor$,0.48421445,$1955-04-18$,0.0038975643,,nan,0.006127745,Parametric
158,person,What is the primary profession of {person}?,Ibn al-Haytham,What is the primary profession of Ibn al-Haytham?,The primary profession of Ibn al-Haytham is,,nan,"$February 18, 1564",0.00407232,,nan,nan,Parametric
159,person,What is the primary profession of {person}?,Isaac Newton,What is the primary profession of Isaac Newton?,The primary profession of Isaac Newton is,$physicist$,0.50388724,$astronaut,0.012003611,,nan,0.0032674815,Parametric
160,person,What is the primary profession of {person}?,Karl Marx,What is the primary profession of Karl Marx?,The primary profession of Karl Marx is,,nan,$1955-04-18$,0.0033913963,,nan,nan,Parametric
161,person,What is the primary profession of {person}?,Leonardo da Vinci,What is the primary profession of Leonardo da Vinci?,The primary profession of Leonardo da Vinci is,,nan,"$December 17, 1830",0.0076286406,,nan,nan,Parametric
162,person,What is the primary profession of {person}?,Mahatma Gandhi,What is the primary profession of Mahatma Gandhi?,The primary profession of Mahatma Gandhi is,,nan,’revolutionary,0.001493688,,nan,nan,Parametric
163,person,What is the primary profession of {person}?,Malala Yousafzai,What is the primary profession of Malala Yousafzai?,The primary profession of Malala Yousafzai is,,nan,’revolutionary,0.00074232183,$,0.05149702,nan,Parametric
164,person,What is the primary profession of {person}?,Mansa Musa,What is the primary profession of Mansa Musa?,The primary profession of Mansa Musa is,$ruler$,0.34476936,$mathematician$,0.008196921,,nan,0.0030210738,Parametric
165,person,What is the primary profession of {person}?,Marie Curie,What is the primary profession of Marie Curie?,The primary profession of Marie Curie is,,nan,$1958-04-16$,0.0029307073,,nan,nan,Parametric
166,person,What is the primary profession of {person}?,Martin Luther King Jr.,What is the primary profession of Martin Luther King Jr.?,The primary profession of Martin Luther King Jr. is,,nan,$30 \text{ BCE,0.0046597384,,nan,nan,Parametric
167,person,What is the primary profession of {person}?,Michelangelo,What is the primary profession of Michelangelo?,The primary profession of Michelangelo is,,nan,$doctor$,0.009245948,,nan,nan,Parametric
168,person,What is the primary profession of {person}?,Mohandas Gandhi,What is the primary profession of Mohandas Gandhi?,The primary profession of Mohandas Gandhi is,$lawyer$,0.44114736,’revolutionary,0.0011685892,,nan,0.001907589,Parametric
169,person,What is the primary profession of {person}?,Mozart,What is the primary profession of Mozart?,The primary profession of Mozart is,\,0.036547977,,nan,\,0.04593879,0.04593879,Parametric
170,person,What is the primary profession of {person}?,Muhammad Ali,What is the primary profession of Muhammad Ali?,The primary profession of Muhammad Ali is,$boxer$,0.46322513,$mathematician$,0.008107176,,nan,0.0055390485,Parametric
171,person,What is the primary profession of {person}?,Neil Armstrong,What is the primary profession of Neil Armstrong?,The primary profession of Neil Armstrong is,$astronaut,0.59361607,"$March 27, 1968",0.0051154583,,nan,0.0059648934,Parametric
172,person,What is the primary profession of {person}?,Nelson Mandela,What is the primary profession of Nelson Mandela?,The primary profession of Nelson Mandela is,,nan,"$October 9, 1967",0.009237752,,nan,nan,Parametric
173,person,What is the primary profession of {person}?,Nikola Tesla,What is the primary profession of Nikola Tesla?,The primary profession of Nikola Tesla is,,nan,"$March 12, 1925",0.0026584105,,nan,nan,Parametric
174,person,What is the primary profession of {person}?,Pablo Picasso,What is the primary profession of Pablo Picasso?,The primary profession of Pablo Picasso is,,nan,$1337,0.0046209213,,nan,nan,Parametric
175,person,What is the primary profession of {person}?,Rosalind Franklin,What is the primary profession of Rosalind Franklin?,The primary profession of Rosalind Franklin is,,nan,"$December 17, 1830",0.0056266226,,nan,nan,Parametric
176,person,What is the primary profession of {person}?,Shirin Ebadi,What is the primary profession of Shirin Ebadi?,The primary profession of Shirin Ebadi is,$lawyer$,0.4134976,,nan,,nan,0.004775444,Parametric
177,person,What is the primary profession of {person}?,Simon Bolivar,What is the primary profession of Simon Bolivar?,The primary profession of Simon Bolivar is,$military leader$,0.3919119,"$January 7, 1943",0.0033846921,,nan,0.00476947,Parametric
178,person,What is the primary profession of {person}?,Srinivasa Ramanujan,What is the primary profession of Srinivasa Ramanujan?,The primary profession of Srinivasa Ramanujan is,$mathematician$,0.5804779,"$March 14, 1883$",0.003587493,,nan,0.0082360115,Parametric
179,person,What is the primary profession of {person}?,Stephen Hawking,What is the primary profession of Stephen Hawking?,The primary profession of Stephen Hawking is,,nan,"$July 4, 1934",0.0065870634,,nan,nan,Parametric
180,person,What is the primary profession of {person}?,Sun Yat-sen,What is the primary profession of Sun Yat-sen?,The primary profession of Sun Yat-sen is,$doctor$,0.37038025,,nan,,nan,0.0028030733,Parametric
181,person,What is the primary profession of {person}?,Virginia Woolf,What is the primary profession of Virginia Woolf?,The primary profession of Virginia Woolf is,,nan,"$January 30, 1948",0.008130594,,nan,nan,Parametric
182,person,What is the primary profession of {person}?,Vladimir Lenin,What is the primary profession of Vladimir Lenin?,The primary profession of Vladimir Lenin is,’revolutionary,0.1780427,$boxer$,0.007046784,,nan,0.00027246765,Parametric
183,person,What is the primary profession of {person}?,Wangari Maathai,What is the primary profession of Wangari Maathai?,The primary profession of Wangari Maathai is,$environmental$ $activist,0.6430888,,nan,,nan,0.0018963953,Parametric
184,person,What is the primary profession of {person}?,W.E.B. Du Bois,What is the primary profession of W.E.B. Du Bois?,The primary profession of W.E.B. Du Bois is,,nan,$cosmonaut,0.0068995627,,nan,nan,Parametric
185,person,What is the primary profession of {person}?,William Shakespeare,What is the primary profession of William Shakespeare?,The primary profession of William Shakespeare is,,nan,$mathematician$,0.006464484,,nan,nan,Parametric
186,person,What is the primary profession of {person}?,Wu Zetian,What is the primary profession of Wu Zetian?,The primary profession of Wu Zetian is,$Empress$,0.6154948,,nan,,nan,0.008130862,Parametric
187,person,What is the primary profession of {person}?,Yuri Gagarin,What is the primary profession of Yuri Gagarin?,The primary profession of Yuri Gagarin is,$cosmonaut,0.68064725,"$March 28, 1941",0.0037028417,,nan,0.0076974733,Parametric
188,person,What is {person} primarily known for?,Ada Lovelace,What is Ada Lovelace primarily known for?,Ada Lovelace is primarily known for,,nan,-Serbian,0.0032455332,,nan,nan,Parametric
189,person,What is {person} primarily known for?,Alan Turing,What is Alan Turing primarily known for?,Alan Turing is primarily known for,,nan,-Serbian,0.0027780144,,nan,nan,Parametric
190,person,What is {person} primarily known for?,Albert Einstein,What is Albert Einstein primarily known for?,Albert Einstein is primarily known for,,nan,- South African,0.0035106016,,nan,nan,Parametric
191,person,What is {person} primarily known for?,Alexander Fleming,What is Alexander Fleming primarily known for?,Alexander Fleming is primarily known for,,nan,-Venezuelan,0.0035406922,,nan,nan,Parametric
192,person,What is {person} primarily known for?,Aristotle,What is Aristotle primarily known for?,Aristotle is primarily known for,\,0.029276296,,nan,\,0.04174755,0.04174755,Parametric
193,person,What is {person} primarily known for?,Billie Jean King,What is Billie Jean King primarily known for?,Billie Jean King is primarily known for,,nan,\,0.020162487,,nan,nan,Parametric
194,person,What is {person} primarily known for?,Boyan Slat,What is Boyan Slat primarily known for?,Boyan Slat is primarily known for,,nan,-British,0.002119176,,nan,nan,Parametric
195,person,What is {person} primarily known for?,Catherine the Great,What is Catherine the Great primarily known for?,Catherine the Great is primarily known for,,nan,"his work as a sociologist, historian, and civil rights activist",0.00013219765,,nan,nan,Parametric
196,person,What is {person} primarily known for?,Che Guevara,What is Che Guevara primarily known for?,Che Guevara is primarily known for,,nan,- British,0.0036589408,,nan,nan,Parametric
197,person,What is {person} primarily known for?,Cleopatra,What is Cleopatra primarily known for?,Cleopatra is primarily known for,,nan,-Argentinean,0.003618107,,nan,nan,Parametric
198,person,What is {person} primarily known for?,Confucius,What is Confucius primarily known for?,Confucius is primarily known for,\,0.027802607,,nan,\,0.04431949,0.04431949,Parametric
199,person,What is {person} primarily known for?,Ernest Rutherford,What is Ernest Rutherford primarily known for?,Ernest Rutherford is primarily known for,,nan,-Argentinean,0.0019702604,,nan,nan,Parametric
200,person,What is {person} primarily known for?,Florence Nightingale,What is Florence Nightingale primarily known for?,Florence Nightingale is primarily known for,,nan,- Malian,0.0026827075,,nan,nan,Parametric
201,person,What is {person} primarily known for?,Freddie Mercury,What is Freddie Mercury primarily known for?,Freddie Mercury is primarily known for,,nan,"his work as a sociologist, historian, and civil rights activist",3.6010664e-05,,nan,nan,Parametric
202,person,What is {person} primarily known for?,Frida Kahlo,What is Frida Kahlo primarily known for?,Frida Kahlo is primarily known for,,nan,-English,0.002170293,,nan,nan,Parametric
203,person,What is {person} primarily known for?,Greta Thunberg,What is Greta Thunberg primarily known for?,Greta Thunberg is primarily known for,,nan,- Indian,0.0018145255,,nan,nan,Parametric
204,person,What is {person} primarily known for?,Harriet Tubman,What is Harriet Tubman primarily known for?,Harriet Tubman is primarily known for,,nan,- British,0.0019604885,\,0.041377492,nan,Parametric
205,person,What is {person} primarily known for?,Ibn al-Haytham,What is Ibn al-Haytham primarily known for?,Ibn al-Haytham is primarily known for,,nan,\,0.030252853,,nan,nan,Parametric
206,person,What is {person} primarily known for?,Isaac Newton,What is Isaac Newton primarily known for?,Isaac Newton is primarily known for,,nan,- Chinese,0.002899923,,nan,nan,Parametric
207,person,What is {person} primarily known for?,Karl Marx,What is Karl Marx primarily known for?,Karl Marx is primarily known for,,nan,$,0.025504084,\,0.03762176,nan,Parametric
208,person,What is {person} primarily known for?,Leonardo da Vinci,What is Leonardo da Vinci primarily known for?,Leonardo da Vinci is primarily known for,,nan,-Argentinean,0.0012699907,,nan,nan,Parametric
209,person,What is {person} primarily known for?,Mahatma Gandhi,What is Mahatma Gandhi primarily known for?,Mahatma Gandhi is primarily known for,,nan,"his work as a sociologist, historian, and civil rights activist",0.00010887641,,nan,nan,Parametric
210,person,What is {person} primarily known for?,Malala Yousafzai,What is Malala Yousafzai primarily known for?,Malala Yousafzai is primarily known for,,nan,- Chinese,0.00494584,\,0.03359369,nan,Parametric
211,person,What is {person} primarily known for?,Mansa Musa,What is Mansa Musa primarily known for?,Mansa Musa is primarily known for,$his wealth$,0.4589163,,nan,,nan,0.21135776,Parametric
212,person,What is {person} primarily known for?,Marie Curie,What is Marie Curie primarily known for?,Marie Curie is primarily known for,,nan,$his wealth$,0.006790624,,nan,nan,Parametric
213,person,What is {person} primarily known for?,Martin Luther King Jr.,What is Martin Luther King Jr. primarily known for?,Martin Luther King Jr. is primarily known for,,nan,- British,0.0025083267,,nan,nan,Parametric
214,person,What is {person} primarily known for?,Michelangelo,What is Michelangelo primarily known for?,Michelangelo is primarily known for,,nan,- British,0.0051414305,,nan,nan,Parametric
215,person,What is {person} primarily known for?,Mohandas Gandhi,What is Mohandas Gandhi primarily known for?,Mohandas Gandhi is primarily known for,,nan,-Argentinean,0.0015091705,,nan,nan,Parametric
